series_name,series_code,country_name,country_code,year,population
"Population, total",SP.POP.TOTL,Tunisia,TUN,2005,10388344
"Population, total",SP.POP.TOTL,Tunisia,TUN,2006,10483558
"Population, total",SP.POP.TOTL,Tunisia,TUN,2007,10580395
"Population, total",SP.POP.TOTL,Tunisia,TUN,2008,10680380
"Population, total",SP.POP.TOTL,Tunisia,TUN,2009,10784504
"Population, total",SP.POP.TOTL,Tunisia,TUN,2010,10895063
"Population, total",SP.POP.TOTL,Tunisia,TUN,2011,11032528
"Population, total",SP.POP.TOTL,Tunisia,TUN,2012,11174383
"Population, total",SP.POP.TOTL,Tunisia,TUN,2013,11300284
"Population, total",SP.POP.TOTL,Tunisia,TUN,2014,11428948
"Population, total",SP.POP.TOTL,Tunisia,TUN,2015,11557779
"Population, total",SP.POP.TOTL,Tunisia,TUN,2016,11685667
"Population, total",SP.POP.TOTL,Tunisia,TUN,2017,11811443
"Population, total",SP.POP.TOTL,Tunisia,TUN,2018,11933041
"Population, total",SP.POP.TOTL,Tunisia,TUN,2019,12049314
"Population, total",SP.POP.TOTL,Tunisia,TUN,2020,12161723
"Population, total",SP.POP.TOTL,Tunisia,TUN,2021,12262946
"Population, total",SP.POP.TOTL,Turkiye,TUR,1960,27510980
"Population, total",SP.POP.TOTL,Turkiye,TUR,1961,28255002
"Population, total",SP.POP.TOTL,Turkiye,TUR,1962,29033647
"Population, total",SP.POP.TOTL,Turkiye,TUR,1963,29827877
"Population, total",SP.POP.TOTL,Turkiye,TUR,1964,30612821
"Population, total",SP.POP.TOTL,Turkiye,TUR,1965,31374536
"Population, total",SP.POP.TOTL,Turkiye,TUR,1966,32172785
"Population, total",SP.POP.TOTL,Turkiye,TUR,1967,33026490
"Population, total",SP.POP.TOTL,Turkiye,TUR,1968,33884075
"Population, total",SP.POP.TOTL,Turkiye,TUR,1969,34721990
"Population, total",SP.POP.TOTL,Turkiye,TUR,1970,35540990
"Population, total",SP.POP.TOTL,Turkiye,TUR,1971,36359957
"Population, total",SP.POP.TOTL,Turkiye,TUR,1972,37188035
"Population, total",SP.POP.TOTL,Turkiye,TUR,1973,38028236
"Population, total",SP.POP.TOTL,Turkiye,TUR,1974,38863420
"Population, total",SP.POP.TOTL,Turkiye,TUR,1975,39673590
"Population, total",SP.POP.TOTL,Turkiye,TUR,1976,40500997
"Population, total",SP.POP.TOTL,Turkiye,TUR,1977,41385656
"Population, total",SP.POP.TOTL,Turkiye,TUR,1978,42292206
"Population, total",SP.POP.TOTL,Turkiye,TUR,1979,43187476
"Population, total",SP.POP.TOTL,Turkiye,TUR,1980,44089069
"Population, total",SP.POP.TOTL,Turkiye,TUR,1981,44981877
"Population, total",SP.POP.TOTL,Turkiye,TUR,1982,45949991
"Population, total",SP.POP.TOTL,Turkiye,TUR,1983,47026425
"Population, total",SP.POP.TOTL,Turkiye,TUR,1984,48106764
"Population, total",SP.POP.TOTL,Turkiye,TUR,1985,49175673
"Population, total",SP.POP.TOTL,Turkiye,TUR,1986,50223885
"Population, total",SP.POP.TOTL,Turkiye,TUR,1987,51250152
"Population, total",SP.POP.TOTL,Turkiye,TUR,1988,52275890
"Population, total",SP.POP.TOTL,Turkiye,TUR,1989,53305234
"Population, total",SP.POP.TOTL,Turkiye,TUR,1990,54324142
"Population, total",SP.POP.TOTL,Turkiye,TUR,1991,55321172
"Population, total",SP.POP.TOTL,Turkiye,TUR,1992,56302037
"Population, total",SP.POP.TOTL,Turkiye,TUR,1993,57296008
"Population, total",SP.POP.TOTL,Turkiye,TUR,1994,58310245
"Population, total",SP.POP.TOTL,Turkiye,TUR,1995,59305490
"Population, total",SP.POP.TOTL,Turkiye,TUR,1996,60293786
"Population, total",SP.POP.TOTL,Turkiye,TUR,1997,61277426
"Population, total",SP.POP.TOTL,Turkiye,TUR,1998,62242204
"Population, total",SP.POP.TOTL,Turkiye,TUR,1999,63185615
"Population, total",SP.POP.TOTL,Turkiye,TUR,2000,64113547
"Population, total",SP.POP.TOTL,Turkiye,TUR,2001,65072018
"Population, total",SP.POP.TOTL,Turkiye,TUR,2002,65988663
"Population, total",SP.POP.TOTL,Turkiye,TUR,2003,66867327
"Population, total",SP.POP.TOTL,Turkiye,TUR,2004,67785075
"Population, total",SP.POP.TOTL,Turkiye,TUR,2005,68704715
"Population, total",SP.POP.TOTL,Turkiye,TUR,2006,69601333
"Population, total",SP.POP.TOTL,Turkiye,TUR,2007,70468869
"Population, total",SP.POP.TOTL,Turkiye,TUR,2008,71320726
"Population, total",SP.POP.TOTL,Turkiye,TUR,2009,72225639
"Population, total",SP.POP.TOTL,Turkiye,TUR,2010,73195345
"Population, total",SP.POP.TOTL,Turkiye,TUR,2011,74173854
"Population, total",SP.POP.TOTL,Turkiye,TUR,2012,75277439
"Population, total",SP.POP.TOTL,Turkiye,TUR,2013,76576117
"Population, total",SP.POP.TOTL,Turkiye,TUR,2014,78112073
"Population, total",SP.POP.TOTL,Turkiye,TUR,2015,79646178
"Population, total",SP.POP.TOTL,Turkiye,TUR,2016,81019394
"Population, total",SP.POP.TOTL,Turkiye,TUR,2017,82089826
"Population, total",SP.POP.TOTL,Turkiye,TUR,2018,82809304
"Population, total",SP.POP.TOTL,Turkiye,TUR,2019,83481684
"Population, total",SP.POP.TOTL,Turkiye,TUR,2020,84135428
"Population, total",SP.POP.TOTL,Turkiye,TUR,2021,84775404
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1960,1602052
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1961,1658569
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1962,1716868
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1963,1776387
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1964,1836621
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1965,1897095
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1966,1957557
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1967,2018024
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1968,2078581
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1969,2139557
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1970,2201432
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1971,2264434
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1972,2328374
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1973,2393323
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1974,2459325
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1975,2525760
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1976,2592280
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1977,2659019
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1978,2726327
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1979,2794392
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1980,2862903
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1981,2932934
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1982,3005972
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1983,3082202
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1984,3162165
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1985,3246887
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1986,3336773
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1987,3430501
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1988,3525110
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1989,3621303
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1990,3720278
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1991,3821782
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1992,3926369
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1993,4031698
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1994,4133037
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1995,4226623
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1996,4301093
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1997,4363672
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1998,4431517
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,1999,4501079
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2000,4569132
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2001,4635094
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2002,4698968
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2003,4758988
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2004,4819792
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2005,4885775
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2006,4954029
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2007,5024894
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2008,5100083
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2009,5180957
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2010,5267970
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2011,5360811
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2012,5458682
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2013,5560095
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2014,5663152
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2015,5766431
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2016,5868561
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2017,5968383
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2018,6065066
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2019,6158420
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2020,6250438
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,2021,6341855
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1960,5604
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1961,5625
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1962,5633
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1963,5634
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1964,5642
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1965,5650
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1966,5652
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1967,5662
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1968,5668
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1969,5663
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1970,5665
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1971,5742
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1972,5896
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1973,6068
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1974,6249
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1975,6451
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1976,6668
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1977,6885
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1978,7110
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1979,7332
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1980,7598
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1981,7957
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1982,8355
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1983,8758
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1984,9166
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1985,9577
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1986,9986
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1987,10400
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1988,10816
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1989,11227
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1990,11709
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1991,12329
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1992,13014
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1993,13704
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1994,14402
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1995,15101
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1996,15806
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1997,16515
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1998,17239
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,1999,17984
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2000,18744
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2001,19578
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2002,20598
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2003,21739
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2004,22869
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2005,23995
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2006,25128
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2007,26268
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2008,27422
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2009,28581
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2010,29726
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2011,30816
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2012,32081
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2013,33594
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2014,34985
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2015,36538
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2016,38246
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2017,39844
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2018,41487
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2019,43080
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2020,44276
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,2021,45114
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1960,5404
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1961,5436
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1962,5471
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1963,5503
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1964,5525
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1965,5548
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1966,5591
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1967,5657
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1968,5729
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1969,5779
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1970,5814
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1971,5854
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1972,5891
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1973,5934
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1974,6100
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1975,6381
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1976,6677
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1977,6984
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1978,7297
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1979,7552
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1980,7731
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1981,7874
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1982,7993
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1983,8099
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1984,8197
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1985,8329
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1986,8496
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1987,8665
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1988,8844
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1989,9017
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1990,9182
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1991,9354
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1992,9466
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1993,9517
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1994,9559
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1995,9585
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1996,9611
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1997,9630
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1998,9634
"Population, total",SP.POP.TOTL,Tuvalu,TUV,1999,9640
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2000,9638
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2001,9621
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2002,9609
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2003,9668
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2004,9791
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2005,9912
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2006,10030
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2007,10149
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2008,10272
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2009,10408
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2010,10550
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2011,10700
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2012,10854
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2013,10918
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2014,10899
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2015,10877
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2016,10852
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2017,10828
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2018,10865
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2019,10956
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2020,11069
"Population, total",SP.POP.TOTL,Tuvalu,TUV,2021,11204
"Population, total",SP.POP.TOTL,Uganda,UGA,1960,7617746
"Population, total",SP.POP.TOTL,Uganda,UGA,1961,7838440
"Population, total",SP.POP.TOTL,Uganda,UGA,1962,8068828
"Population, total",SP.POP.TOTL,Uganda,UGA,1963,8311013
"Population, total",SP.POP.TOTL,Uganda,UGA,1964,8564755
"Population, total",SP.POP.TOTL,Uganda,UGA,1965,8829056
"Population, total",SP.POP.TOTL,Uganda,UGA,1966,9104743
"Population, total",SP.POP.TOTL,Uganda,UGA,1967,9393432
"Population, total",SP.POP.TOTL,Uganda,UGA,1968,9696370
"Population, total",SP.POP.TOTL,Uganda,UGA,1969,10006526
"Population, total",SP.POP.TOTL,Uganda,UGA,1970,10317212
"Population, total",SP.POP.TOTL,Uganda,UGA,1971,10616338
"Population, total",SP.POP.TOTL,Uganda,UGA,1972,10885563
"Population, total",SP.POP.TOTL,Uganda,UGA,1973,11146099
"Population, total",SP.POP.TOTL,Uganda,UGA,1974,11428676
"Population, total",SP.POP.TOTL,Uganda,UGA,1975,11730959
"Population, total",SP.POP.TOTL,Uganda,UGA,1976,12045227
"Population, total",SP.POP.TOTL,Uganda,UGA,1977,12369253
"Population, total",SP.POP.TOTL,Uganda,UGA,1978,12701999
"Population, total",SP.POP.TOTL,Uganda,UGA,1979,13011511
"Population, total",SP.POP.TOTL,Uganda,UGA,1980,13284026
"Population, total",SP.POP.TOTL,Uganda,UGA,1981,13563558
"Population, total",SP.POP.TOTL,Uganda,UGA,1982,13880052
"Population, total",SP.POP.TOTL,Uganda,UGA,1983,14228932
"Population, total",SP.POP.TOTL,Uganda,UGA,1984,14617944
"Population, total",SP.POP.TOTL,Uganda,UGA,1985,15038915
"Population, total",SP.POP.TOTL,Uganda,UGA,1986,15486807
"Population, total",SP.POP.TOTL,Uganda,UGA,1987,15974216
"Population, total",SP.POP.TOTL,Uganda,UGA,1988,16489323
"Population, total",SP.POP.TOTL,Uganda,UGA,1989,17028543
"Population, total",SP.POP.TOTL,Uganda,UGA,1990,17586630
"Population, total",SP.POP.TOTL,Uganda,UGA,1991,18171935
"Population, total",SP.POP.TOTL,Uganda,UGA,1992,18801966
"Population, total",SP.POP.TOTL,Uganda,UGA,1993,19462958
"Population, total",SP.POP.TOTL,Uganda,UGA,1994,20125021
"Population, total",SP.POP.TOTL,Uganda,UGA,1995,20680831
"Population, total",SP.POP.TOTL,Uganda,UGA,1996,21249572
"Population, total",SP.POP.TOTL,Uganda,UGA,1997,21876935
"Population, total",SP.POP.TOTL,Uganda,UGA,1998,22537658
"Population, total",SP.POP.TOTL,Uganda,UGA,1999,23279247
"Population, total",SP.POP.TOTL,Uganda,UGA,2000,24020697
"Population, total",SP.POP.TOTL,Uganda,UGA,2001,24763325
"Population, total",SP.POP.TOTL,Uganda,UGA,2002,25545090
"Population, total",SP.POP.TOTL,Uganda,UGA,2003,26354736
"Population, total",SP.POP.TOTL,Uganda,UGA,2004,27146084
"Population, total",SP.POP.TOTL,Uganda,UGA,2005,27946588
"Population, total",SP.POP.TOTL,Uganda,UGA,2006,28773227
"Population, total",SP.POP.TOTL,Uganda,UGA,2007,29629804
"Population, total",SP.POP.TOTL,Uganda,UGA,2008,30509862
"Population, total",SP.POP.TOTL,Uganda,UGA,2009,31412520
"Population, total",SP.POP.TOTL,Uganda,UGA,2010,32341728
"Population, total",SP.POP.TOTL,Uganda,UGA,2011,33295738
"Population, total",SP.POP.TOTL,Uganda,UGA,2012,34273295
"Population, total",SP.POP.TOTL,Uganda,UGA,2013,35273570
"Population, total",SP.POP.TOTL,Uganda,UGA,2014,36336539
"Population, total",SP.POP.TOTL,Uganda,UGA,2015,37477356
"Population, total",SP.POP.TOTL,Uganda,UGA,2016,38748299
"Population, total",SP.POP.TOTL,Uganda,UGA,2017,40127085
"Population, total",SP.POP.TOTL,Uganda,UGA,2018,41515395
"Population, total",SP.POP.TOTL,Uganda,UGA,2019,42949080
"Population, total",SP.POP.TOTL,Uganda,UGA,2020,44404611
"Population, total",SP.POP.TOTL,Uganda,UGA,2021,45853778
"Population, total",SP.POP.TOTL,Ukraine,UKR,1960,42767251
"Population, total",SP.POP.TOTL,Ukraine,UKR,1961,43365219
"Population, total",SP.POP.TOTL,Ukraine,UKR,1962,43924755
"Population, total",SP.POP.TOTL,Ukraine,UKR,1963,44445903
"Population, total",SP.POP.TOTL,Ukraine,UKR,1964,44941406
"Population, total",SP.POP.TOTL,Ukraine,UKR,1965,45387091
"Population, total",SP.POP.TOTL,Ukraine,UKR,1966,45809120
"Population, total",SP.POP.TOTL,Ukraine,UKR,1967,46235370
"Population, total",SP.POP.TOTL,Ukraine,UKR,1968,46635196
"Population, total",SP.POP.TOTL,Ukraine,UKR,1969,46990889
"Population, total",SP.POP.TOTL,Ukraine,UKR,1970,47279086
"Population, total",SP.POP.TOTL,Ukraine,UKR,1971,47597756
"Population, total",SP.POP.TOTL,Ukraine,UKR,1972,47974187
"Population, total",SP.POP.TOTL,Ukraine,UKR,1973,48301548
"Population, total",SP.POP.TOTL,Ukraine,UKR,1974,48602694
"Population, total",SP.POP.TOTL,Ukraine,UKR,1975,48892187
"Population, total",SP.POP.TOTL,Ukraine,UKR,1976,49144535
"Population, total",SP.POP.TOTL,Ukraine,UKR,1977,49357430
"Population, total",SP.POP.TOTL,Ukraine,UKR,1978,49536615
