country_name,country_id,year,democracy_index,score
Two Sicilies,356,1853,v2x_partipdem,0.022
Two Sicilies,356,1853,v2x_egaldem,NA
Two Sicilies,356,1854,v2x_libdem,NA
Two Sicilies,356,1854,v2x_polyarchy,0.012
Two Sicilies,356,1854,v2x_partipdem,0.022
Two Sicilies,356,1854,v2x_egaldem,NA
Two Sicilies,356,1855,v2x_libdem,NA
Two Sicilies,356,1855,v2x_polyarchy,0.012
Two Sicilies,356,1855,v2x_partipdem,0.022
Two Sicilies,356,1855,v2x_egaldem,NA
Two Sicilies,356,1856,v2x_libdem,NA
Two Sicilies,356,1856,v2x_polyarchy,0.012
Two Sicilies,356,1856,v2x_partipdem,0.022
Two Sicilies,356,1856,v2x_egaldem,NA
Two Sicilies,356,1857,v2x_libdem,NA
Two Sicilies,356,1857,v2x_polyarchy,0.012
Two Sicilies,356,1857,v2x_partipdem,0.022
Two Sicilies,356,1857,v2x_egaldem,NA
Two Sicilies,356,1858,v2x_libdem,NA
Two Sicilies,356,1858,v2x_polyarchy,0.012
Two Sicilies,356,1858,v2x_partipdem,0.022
Two Sicilies,356,1858,v2x_egaldem,NA
Two Sicilies,356,1859,v2x_libdem,NA
Two Sicilies,356,1859,v2x_polyarchy,0.012
Two Sicilies,356,1859,v2x_partipdem,0.022
Two Sicilies,356,1859,v2x_egaldem,NA
Two Sicilies,356,1860,v2x_libdem,NA
Two Sicilies,356,1860,v2x_polyarchy,0.012
Two Sicilies,356,1860,v2x_partipdem,0.022
Two Sicilies,356,1860,v2x_egaldem,NA
Hanover,357,1789,v2x_libdem,0.031
Hanover,357,1789,v2x_polyarchy,0.028
Hanover,357,1789,v2x_partipdem,0.036
Hanover,357,1789,v2x_egaldem,NA
Hanover,357,1790,v2x_libdem,0.031
Hanover,357,1790,v2x_polyarchy,0.028
Hanover,357,1790,v2x_partipdem,0.036
Hanover,357,1790,v2x_egaldem,NA
Hanover,357,1791,v2x_libdem,0.031
Hanover,357,1791,v2x_polyarchy,0.028
Hanover,357,1791,v2x_partipdem,0.036
Hanover,357,1791,v2x_egaldem,NA
Hanover,357,1792,v2x_libdem,0.031
Hanover,357,1792,v2x_polyarchy,0.028
Hanover,357,1792,v2x_partipdem,0.036
Hanover,357,1792,v2x_egaldem,NA
Hanover,357,1793,v2x_libdem,0.031
Hanover,357,1793,v2x_polyarchy,0.028
Hanover,357,1793,v2x_partipdem,0.036
Hanover,357,1793,v2x_egaldem,NA
Hanover,357,1794,v2x_libdem,0.031
Hanover,357,1794,v2x_polyarchy,0.028
Hanover,357,1794,v2x_partipdem,0.036
Hanover,357,1794,v2x_egaldem,NA
Hanover,357,1795,v2x_libdem,0.031
Hanover,357,1795,v2x_polyarchy,0.028
Hanover,357,1795,v2x_partipdem,0.036
Hanover,357,1795,v2x_egaldem,NA
Hanover,357,1796,v2x_libdem,0.031
Hanover,357,1796,v2x_polyarchy,0.028
Hanover,357,1796,v2x_partipdem,0.036
Hanover,357,1796,v2x_egaldem,NA
Hanover,357,1797,v2x_libdem,0.031
Hanover,357,1797,v2x_polyarchy,0.028
Hanover,357,1797,v2x_partipdem,0.036
Hanover,357,1797,v2x_egaldem,NA
Hanover,357,1798,v2x_libdem,0.031
Hanover,357,1798,v2x_polyarchy,0.028
Hanover,357,1798,v2x_partipdem,0.036
Hanover,357,1798,v2x_egaldem,NA
Hanover,357,1799,v2x_libdem,0.031
Hanover,357,1799,v2x_polyarchy,0.028
Hanover,357,1799,v2x_partipdem,0.036
Hanover,357,1799,v2x_egaldem,NA
Hanover,357,1800,v2x_libdem,0.031
Hanover,357,1800,v2x_polyarchy,0.028
Hanover,357,1800,v2x_partipdem,0.036
Hanover,357,1800,v2x_egaldem,NA
Hanover,357,1801,v2x_libdem,0.031
Hanover,357,1801,v2x_polyarchy,0.028
Hanover,357,1801,v2x_partipdem,0.036
Hanover,357,1801,v2x_egaldem,NA
Hanover,357,1802,v2x_libdem,0.031
Hanover,357,1802,v2x_polyarchy,0.028
Hanover,357,1802,v2x_partipdem,0.036
Hanover,357,1802,v2x_egaldem,NA
Hanover,357,1803,v2x_libdem,0.033
Hanover,357,1803,v2x_polyarchy,0.022
Hanover,357,1803,v2x_partipdem,0.01
Hanover,357,1803,v2x_egaldem,NA
Hanover,357,1804,v2x_libdem,0.033
Hanover,357,1804,v2x_polyarchy,0.022
Hanover,357,1804,v2x_partipdem,0.01
Hanover,357,1804,v2x_egaldem,NA
Hanover,357,1805,v2x_libdem,0.033
Hanover,357,1805,v2x_polyarchy,0.022
Hanover,357,1805,v2x_partipdem,0.01
Hanover,357,1805,v2x_egaldem,NA
Hanover,357,1806,v2x_libdem,0.033
Hanover,357,1806,v2x_polyarchy,0.022
Hanover,357,1806,v2x_partipdem,0.01
Hanover,357,1806,v2x_egaldem,NA
Hanover,357,1807,v2x_libdem,0.033
Hanover,357,1807,v2x_polyarchy,0.022
Hanover,357,1807,v2x_partipdem,0.01
Hanover,357,1807,v2x_egaldem,NA
Hanover,357,1808,v2x_libdem,0.033
Hanover,357,1808,v2x_polyarchy,0.022
Hanover,357,1808,v2x_partipdem,0.01
Hanover,357,1808,v2x_egaldem,NA
Hanover,357,1809,v2x_libdem,0.033
Hanover,357,1809,v2x_polyarchy,0.022
Hanover,357,1809,v2x_partipdem,0.01
Hanover,357,1809,v2x_egaldem,NA
Hanover,357,1810,v2x_libdem,0.033
Hanover,357,1810,v2x_polyarchy,0.024
Hanover,357,1810,v2x_partipdem,0.01
Hanover,357,1810,v2x_egaldem,NA
Hanover,357,1813,v2x_libdem,0.037
Hanover,357,1813,v2x_polyarchy,0.034
Hanover,357,1813,v2x_partipdem,0.011
Hanover,357,1813,v2x_egaldem,NA
Hanover,357,1814,v2x_libdem,0.036
Hanover,357,1814,v2x_polyarchy,0.036
Hanover,357,1814,v2x_partipdem,0.011
Hanover,357,1814,v2x_egaldem,NA
Hanover,357,1815,v2x_libdem,0.038
Hanover,357,1815,v2x_polyarchy,0.037
Hanover,357,1815,v2x_partipdem,0.049
Hanover,357,1815,v2x_egaldem,NA
Hanover,357,1816,v2x_libdem,0.04
Hanover,357,1816,v2x_polyarchy,0.037
Hanover,357,1816,v2x_partipdem,0.064
Hanover,357,1816,v2x_egaldem,NA
Hanover,357,1817,v2x_libdem,0.038
Hanover,357,1817,v2x_polyarchy,0.037
Hanover,357,1817,v2x_partipdem,0.064
Hanover,357,1817,v2x_egaldem,NA
Hanover,357,1818,v2x_libdem,0.037
Hanover,357,1818,v2x_polyarchy,0.03
Hanover,357,1818,v2x_partipdem,0.063
Hanover,357,1818,v2x_egaldem,NA
Hanover,357,1819,v2x_libdem,0.05
Hanover,357,1819,v2x_polyarchy,0.032
Hanover,357,1819,v2x_partipdem,0.063
Hanover,357,1819,v2x_egaldem,NA
Hanover,357,1820,v2x_libdem,0.05
Hanover,357,1820,v2x_polyarchy,0.04
Hanover,357,1820,v2x_partipdem,0.064
Hanover,357,1820,v2x_egaldem,NA
Hanover,357,1821,v2x_libdem,0.05
Hanover,357,1821,v2x_polyarchy,0.04
Hanover,357,1821,v2x_partipdem,0.064
Hanover,357,1821,v2x_egaldem,NA
Hanover,357,1822,v2x_libdem,0.05
Hanover,357,1822,v2x_polyarchy,0.04
Hanover,357,1822,v2x_partipdem,0.064
Hanover,357,1822,v2x_egaldem,NA
Hanover,357,1823,v2x_libdem,0.05
Hanover,357,1823,v2x_polyarchy,0.04
Hanover,357,1823,v2x_partipdem,0.064
Hanover,357,1823,v2x_egaldem,NA
Hanover,357,1824,v2x_libdem,0.05
Hanover,357,1824,v2x_polyarchy,0.04
Hanover,357,1824,v2x_partipdem,0.064
Hanover,357,1824,v2x_egaldem,NA
Hanover,357,1825,v2x_libdem,0.05
Hanover,357,1825,v2x_polyarchy,0.04
Hanover,357,1825,v2x_partipdem,0.064
Hanover,357,1825,v2x_egaldem,NA
Hanover,357,1826,v2x_libdem,0.05
Hanover,357,1826,v2x_polyarchy,0.04
Hanover,357,1826,v2x_partipdem,0.064
Hanover,357,1826,v2x_egaldem,NA
Hanover,357,1827,v2x_libdem,0.05
Hanover,357,1827,v2x_polyarchy,0.04
Hanover,357,1827,v2x_partipdem,0.064
Hanover,357,1827,v2x_egaldem,NA
Hanover,357,1828,v2x_libdem,0.05
Hanover,357,1828,v2x_polyarchy,0.04
Hanover,357,1828,v2x_partipdem,0.064
Hanover,357,1828,v2x_egaldem,NA
Hanover,357,1829,v2x_libdem,0.05
Hanover,357,1829,v2x_polyarchy,0.04
Hanover,357,1829,v2x_partipdem,0.064
Hanover,357,1829,v2x_egaldem,NA
Hanover,357,1830,v2x_libdem,0.05
Hanover,357,1830,v2x_polyarchy,0.04
Hanover,357,1830,v2x_partipdem,0.064
Hanover,357,1830,v2x_egaldem,NA
Hanover,357,1831,v2x_libdem,0.05
Hanover,357,1831,v2x_polyarchy,0.04
Hanover,357,1831,v2x_partipdem,0.064
Hanover,357,1831,v2x_egaldem,NA
Hanover,357,1832,v2x_libdem,0.051
Hanover,357,1832,v2x_polyarchy,0.048
Hanover,357,1832,v2x_partipdem,0.065
Hanover,357,1832,v2x_egaldem,NA
Hanover,357,1833,v2x_libdem,0.051
Hanover,357,1833,v2x_polyarchy,0.049
Hanover,357,1833,v2x_partipdem,0.065
Hanover,357,1833,v2x_egaldem,NA
Hanover,357,1834,v2x_libdem,0.051
Hanover,357,1834,v2x_polyarchy,0.049
Hanover,357,1834,v2x_partipdem,0.065
Hanover,357,1834,v2x_egaldem,NA
Hanover,357,1835,v2x_libdem,0.051
Hanover,357,1835,v2x_polyarchy,0.049
Hanover,357,1835,v2x_partipdem,0.065
Hanover,357,1835,v2x_egaldem,NA
Hanover,357,1836,v2x_libdem,0.051
Hanover,357,1836,v2x_polyarchy,0.049
Hanover,357,1836,v2x_partipdem,0.065
Hanover,357,1836,v2x_egaldem,NA
Hanover,357,1837,v2x_libdem,0.068
Hanover,357,1837,v2x_polyarchy,0.064
Hanover,357,1837,v2x_partipdem,0.067
Hanover,357,1837,v2x_egaldem,NA
Hanover,357,1838,v2x_libdem,0.068
Hanover,357,1838,v2x_polyarchy,0.064
Hanover,357,1838,v2x_partipdem,0.067
Hanover,357,1838,v2x_egaldem,NA
Hanover,357,1839,v2x_libdem,0.068
Hanover,357,1839,v2x_polyarchy,0.064
Hanover,357,1839,v2x_partipdem,0.067
Hanover,357,1839,v2x_egaldem,NA
Hanover,357,1840,v2x_libdem,0.068
Hanover,357,1840,v2x_polyarchy,0.064
Hanover,357,1840,v2x_partipdem,0.067
Hanover,357,1840,v2x_egaldem,NA
Hanover,357,1841,v2x_libdem,0.068
Hanover,357,1841,v2x_polyarchy,0.064
Hanover,357,1841,v2x_partipdem,0.067
Hanover,357,1841,v2x_egaldem,NA
Hanover,357,1842,v2x_libdem,0.068
Hanover,357,1842,v2x_polyarchy,0.064
Hanover,357,1842,v2x_partipdem,0.067
Hanover,357,1842,v2x_egaldem,NA
Hanover,357,1843,v2x_libdem,0.068
Hanover,357,1843,v2x_polyarchy,0.064
Hanover,357,1843,v2x_partipdem,0.067
Hanover,357,1843,v2x_egaldem,NA
Hanover,357,1844,v2x_libdem,0.068
Hanover,357,1844,v2x_polyarchy,0.064
Hanover,357,1844,v2x_partipdem,0.067
Hanover,357,1844,v2x_egaldem,NA
Hanover,357,1845,v2x_libdem,0.068
Hanover,357,1845,v2x_polyarchy,0.064
Hanover,357,1845,v2x_partipdem,0.067
Hanover,357,1845,v2x_egaldem,NA
Hanover,357,1846,v2x_libdem,0.068
Hanover,357,1846,v2x_polyarchy,0.064
Hanover,357,1846,v2x_partipdem,0.067
Hanover,357,1846,v2x_egaldem,NA
Hanover,357,1847,v2x_libdem,0.068
Hanover,357,1847,v2x_polyarchy,0.064
Hanover,357,1847,v2x_partipdem,0.067
Hanover,357,1847,v2x_egaldem,NA
Hanover,357,1848,v2x_libdem,0.079
Hanover,357,1848,v2x_polyarchy,0.093
Hanover,357,1848,v2x_partipdem,0.071
Hanover,357,1848,v2x_egaldem,NA
Hanover,357,1849,v2x_libdem,0.107
Hanover,357,1849,v2x_polyarchy,0.119
Hanover,357,1849,v2x_partipdem,0.075
Hanover,357,1849,v2x_egaldem,NA
Hanover,357,1850,v2x_libdem,0.107
Hanover,357,1850,v2x_polyarchy,0.122
Hanover,357,1850,v2x_partipdem,0.075
Hanover,357,1850,v2x_egaldem,NA
Hanover,357,1851,v2x_libdem,0.107
Hanover,357,1851,v2x_polyarchy,0.122
Hanover,357,1851,v2x_partipdem,0.075
Hanover,357,1851,v2x_egaldem,NA
Hanover,357,1852,v2x_libdem,0.107
Hanover,357,1852,v2x_polyarchy,0.122
Hanover,357,1852,v2x_partipdem,0.075
Hanover,357,1852,v2x_egaldem,NA
Hanover,357,1853,v2x_libdem,0.107
Hanover,357,1853,v2x_polyarchy,0.121
Hanover,357,1853,v2x_partipdem,0.075
Hanover,357,1853,v2x_egaldem,NA
Hanover,357,1854,v2x_libdem,0.106
Hanover,357,1854,v2x_polyarchy,0.119
Hanover,357,1854,v2x_partipdem,0.075
Hanover,357,1854,v2x_egaldem,NA
Hanover,357,1855,v2x_libdem,0.106
Hanover,357,1855,v2x_polyarchy,0.119
Hanover,357,1855,v2x_partipdem,0.075
Hanover,357,1855,v2x_egaldem,NA
Hanover,357,1856,v2x_libdem,0.106
Hanover,357,1856,v2x_polyarchy,0.119
Hanover,357,1856,v2x_partipdem,0.075
Hanover,357,1856,v2x_egaldem,NA
Hanover,357,1857,v2x_libdem,0.107
Hanover,357,1857,v2x_polyarchy,0.119
Hanover,357,1857,v2x_partipdem,0.075
Hanover,357,1857,v2x_egaldem,NA
Hanover,357,1858,v2x_libdem,0.107
Hanover,357,1858,v2x_polyarchy,0.119
Hanover,357,1858,v2x_partipdem,0.075
Hanover,357,1858,v2x_egaldem,NA
Hanover,357,1859,v2x_libdem,0.107
Hanover,357,1859,v2x_polyarchy,0.119
Hanover,357,1859,v2x_partipdem,0.075
Hanover,357,1859,v2x_egaldem,NA
Hanover,357,1860,v2x_libdem,0.107
Hanover,357,1860,v2x_polyarchy,0.119
Hanover,357,1860,v2x_partipdem,0.075
Hanover,357,1860,v2x_egaldem,NA
Hanover,357,1861,v2x_libdem,0.107
Hanover,357,1861,v2x_polyarchy,0.119
Hanover,357,1861,v2x_partipdem,0.075
Hanover,357,1861,v2x_egaldem,NA
Hanover,357,1862,v2x_libdem,0.107
Hanover,357,1862,v2x_polyarchy,0.119
Hanover,357,1862,v2x_partipdem,0.075
Hanover,357,1862,v2x_egaldem,NA
Hanover,357,1863,v2x_libdem,0.107
Hanover,357,1863,v2x_polyarchy,0.119
Hanover,357,1863,v2x_partipdem,0.075
Hanover,357,1863,v2x_egaldem,NA
Hanover,357,1864,v2x_libdem,0.107
Hanover,357,1864,v2x_polyarchy,0.119
Hanover,357,1864,v2x_partipdem,0.075
Hanover,357,1864,v2x_egaldem,NA
Hanover,357,1865,v2x_libdem,0.107
Hanover,357,1865,v2x_polyarchy,0.119
Hanover,357,1865,v2x_partipdem,0.075
Hanover,357,1865,v2x_egaldem,NA
Hanover,357,1866,v2x_libdem,0.114
Hanover,357,1866,v2x_polyarchy,0.132
Hanover,357,1866,v2x_partipdem,0.056
Hanover,357,1866,v2x_egaldem,NA
Hesse-Kassel,358,1789,v2x_libdem,NA
Hesse-Kassel,358,1789,v2x_polyarchy,0.011
Hesse-Kassel,358,1789,v2x_partipdem,NA
Hesse-Kassel,358,1789,v2x_egaldem,NA
Hesse-Kassel,358,1790,v2x_libdem,NA
Hesse-Kassel,358,1790,v2x_polyarchy,0.011
Hesse-Kassel,358,1790,v2x_partipdem,NA
Hesse-Kassel,358,1790,v2x_egaldem,NA
Hesse-Kassel,358,1791,v2x_libdem,NA
Hesse-Kassel,358,1791,v2x_polyarchy,0.011
Hesse-Kassel,358,1791,v2x_partipdem,NA
Hesse-Kassel,358,1791,v2x_egaldem,NA
Hesse-Kassel,358,1792,v2x_libdem,NA
Hesse-Kassel,358,1792,v2x_polyarchy,0.011
Hesse-Kassel,358,1792,v2x_partipdem,NA
Hesse-Kassel,358,1792,v2x_egaldem,NA
Hesse-Kassel,358,1793,v2x_libdem,NA
Hesse-Kassel,358,1793,v2x_polyarchy,0.011
Hesse-Kassel,358,1793,v2x_partipdem,NA
Hesse-Kassel,358,1793,v2x_egaldem,NA
Hesse-Kassel,358,1794,v2x_libdem,NA
Hesse-Kassel,358,1794,v2x_polyarchy,0.011
Hesse-Kassel,358,1794,v2x_partipdem,NA
Hesse-Kassel,358,1794,v2x_egaldem,NA
Hesse-Kassel,358,1795,v2x_libdem,NA
Hesse-Kassel,358,1795,v2x_polyarchy,0.011
Hesse-Kassel,358,1795,v2x_partipdem,NA
Hesse-Kassel,358,1795,v2x_egaldem,NA
Hesse-Kassel,358,1796,v2x_libdem,NA
Hesse-Kassel,358,1796,v2x_polyarchy,0.011
Hesse-Kassel,358,1796,v2x_partipdem,NA
Hesse-Kassel,358,1796,v2x_egaldem,NA
Hesse-Kassel,358,1797,v2x_libdem,NA
Hesse-Kassel,358,1797,v2x_polyarchy,0.011
Hesse-Kassel,358,1797,v2x_partipdem,NA
Hesse-Kassel,358,1797,v2x_egaldem,NA
Hesse-Kassel,358,1798,v2x_libdem,NA
Hesse-Kassel,358,1798,v2x_polyarchy,0.011
Hesse-Kassel,358,1798,v2x_partipdem,NA
Hesse-Kassel,358,1798,v2x_egaldem,NA
Hesse-Kassel,358,1799,v2x_libdem,NA
Hesse-Kassel,358,1799,v2x_polyarchy,0.011
Hesse-Kassel,358,1799,v2x_partipdem,NA
Hesse-Kassel,358,1799,v2x_egaldem,NA
Hesse-Kassel,358,1800,v2x_libdem,NA
Hesse-Kassel,358,1800,v2x_polyarchy,0.011
Hesse-Kassel,358,1800,v2x_partipdem,NA
Hesse-Kassel,358,1800,v2x_egaldem,NA
Hesse-Kassel,358,1801,v2x_libdem,NA
Hesse-Kassel,358,1801,v2x_polyarchy,0.011
Hesse-Kassel,358,1801,v2x_partipdem,NA
Hesse-Kassel,358,1801,v2x_egaldem,NA
Hesse-Kassel,358,1802,v2x_libdem,NA
Hesse-Kassel,358,1802,v2x_polyarchy,0.011
Hesse-Kassel,358,1802,v2x_partipdem,NA
Hesse-Kassel,358,1802,v2x_egaldem,NA
Hesse-Kassel,358,1803,v2x_libdem,NA
Hesse-Kassel,358,1803,v2x_polyarchy,0.011
Hesse-Kassel,358,1803,v2x_partipdem,NA
Hesse-Kassel,358,1803,v2x_egaldem,NA
Hesse-Kassel,358,1804,v2x_libdem,NA
Hesse-Kassel,358,1804,v2x_polyarchy,0.011
Hesse-Kassel,358,1804,v2x_partipdem,NA
Hesse-Kassel,358,1804,v2x_egaldem,NA
Hesse-Kassel,358,1805,v2x_libdem,NA
Hesse-Kassel,358,1805,v2x_polyarchy,0.011
Hesse-Kassel,358,1805,v2x_partipdem,NA
Hesse-Kassel,358,1805,v2x_egaldem,NA
Hesse-Kassel,358,1806,v2x_libdem,NA
Hesse-Kassel,358,1806,v2x_polyarchy,0.012
Hesse-Kassel,358,1806,v2x_partipdem,NA
Hesse-Kassel,358,1806,v2x_egaldem,NA
Hesse-Kassel,358,1807,v2x_libdem,NA
Hesse-Kassel,358,1807,v2x_polyarchy,0.012
Hesse-Kassel,358,1807,v2x_partipdem,NA
Hesse-Kassel,358,1807,v2x_egaldem,NA
Hesse-Kassel,358,1808,v2x_libdem,NA
Hesse-Kassel,358,1808,v2x_polyarchy,0.023
Hesse-Kassel,358,1808,v2x_partipdem,NA
Hesse-Kassel,358,1808,v2x_egaldem,NA
Hesse-Kassel,358,1809,v2x_libdem,NA
Hesse-Kassel,358,1809,v2x_polyarchy,0.023
Hesse-Kassel,358,1809,v2x_partipdem,NA
Hesse-Kassel,358,1809,v2x_egaldem,NA
Hesse-Kassel,358,1810,v2x_libdem,NA
Hesse-Kassel,358,1810,v2x_polyarchy,0.023
Hesse-Kassel,358,1810,v2x_partipdem,NA
Hesse-Kassel,358,1810,v2x_egaldem,NA
Hesse-Kassel,358,1811,v2x_libdem,NA
Hesse-Kassel,358,1811,v2x_polyarchy,0.023
Hesse-Kassel,358,1811,v2x_partipdem,NA
Hesse-Kassel,358,1811,v2x_egaldem,NA
Hesse-Kassel,358,1812,v2x_libdem,NA
Hesse-Kassel,358,1812,v2x_polyarchy,0.023
Hesse-Kassel,358,1812,v2x_partipdem,NA
Hesse-Kassel,358,1812,v2x_egaldem,NA
Hesse-Kassel,358,1813,v2x_libdem,NA
Hesse-Kassel,358,1813,v2x_polyarchy,0.023
Hesse-Kassel,358,1813,v2x_partipdem,NA
Hesse-Kassel,358,1813,v2x_egaldem,NA
Hesse-Kassel,358,1814,v2x_libdem,NA
Hesse-Kassel,358,1814,v2x_polyarchy,0.018
Hesse-Kassel,358,1814,v2x_partipdem,NA
Hesse-Kassel,358,1814,v2x_egaldem,NA
Hesse-Kassel,358,1815,v2x_libdem,NA
Hesse-Kassel,358,1815,v2x_polyarchy,0.018
Hesse-Kassel,358,1815,v2x_partipdem,NA
Hesse-Kassel,358,1815,v2x_egaldem,NA
Hesse-Kassel,358,1816,v2x_libdem,NA
Hesse-Kassel,358,1816,v2x_polyarchy,0.018
Hesse-Kassel,358,1816,v2x_partipdem,NA
Hesse-Kassel,358,1816,v2x_egaldem,NA
Hesse-Kassel,358,1817,v2x_libdem,NA
Hesse-Kassel,358,1817,v2x_polyarchy,0.018
Hesse-Kassel,358,1817,v2x_partipdem,NA
Hesse-Kassel,358,1817,v2x_egaldem,NA
Hesse-Kassel,358,1818,v2x_libdem,NA
Hesse-Kassel,358,1818,v2x_polyarchy,0.018
Hesse-Kassel,358,1818,v2x_partipdem,NA
Hesse-Kassel,358,1818,v2x_egaldem,NA
Hesse-Kassel,358,1819,v2x_libdem,NA
Hesse-Kassel,358,1819,v2x_polyarchy,0.018
Hesse-Kassel,358,1819,v2x_partipdem,NA
Hesse-Kassel,358,1819,v2x_egaldem,NA
Hesse-Kassel,358,1820,v2x_libdem,NA
Hesse-Kassel,358,1820,v2x_polyarchy,0.02
Hesse-Kassel,358,1820,v2x_partipdem,NA
Hesse-Kassel,358,1820,v2x_egaldem,NA
Hesse-Kassel,358,1821,v2x_libdem,NA
Hesse-Kassel,358,1821,v2x_polyarchy,0.02
Hesse-Kassel,358,1821,v2x_partipdem,NA
Hesse-Kassel,358,1821,v2x_egaldem,NA
Hesse-Kassel,358,1822,v2x_libdem,NA
Hesse-Kassel,358,1822,v2x_polyarchy,0.02
Hesse-Kassel,358,1822,v2x_partipdem,NA
Hesse-Kassel,358,1822,v2x_egaldem,NA
Hesse-Kassel,358,1823,v2x_libdem,NA
Hesse-Kassel,358,1823,v2x_polyarchy,0.02
Hesse-Kassel,358,1823,v2x_partipdem,NA
Hesse-Kassel,358,1823,v2x_egaldem,NA
Hesse-Kassel,358,1824,v2x_libdem,NA
Hesse-Kassel,358,1824,v2x_polyarchy,0.02
Hesse-Kassel,358,1824,v2x_partipdem,NA
Hesse-Kassel,358,1824,v2x_egaldem,NA
Hesse-Kassel,358,1825,v2x_libdem,NA
Hesse-Kassel,358,1825,v2x_polyarchy,0.02
Hesse-Kassel,358,1825,v2x_partipdem,NA
Hesse-Kassel,358,1825,v2x_egaldem,NA
Hesse-Kassel,358,1826,v2x_libdem,NA
Hesse-Kassel,358,1826,v2x_polyarchy,0.02
Hesse-Kassel,358,1826,v2x_partipdem,NA
Hesse-Kassel,358,1826,v2x_egaldem,NA
Hesse-Kassel,358,1827,v2x_libdem,NA
Hesse-Kassel,358,1827,v2x_polyarchy,0.02
Hesse-Kassel,358,1827,v2x_partipdem,NA
Hesse-Kassel,358,1827,v2x_egaldem,NA
Hesse-Kassel,358,1828,v2x_libdem,NA
Hesse-Kassel,358,1828,v2x_polyarchy,0.02
Hesse-Kassel,358,1828,v2x_partipdem,NA
Hesse-Kassel,358,1828,v2x_egaldem,NA
Hesse-Kassel,358,1829,v2x_libdem,NA
Hesse-Kassel,358,1829,v2x_polyarchy,0.02
Hesse-Kassel,358,1829,v2x_partipdem,NA
Hesse-Kassel,358,1829,v2x_egaldem,NA
Hesse-Kassel,358,1830,v2x_libdem,NA
Hesse-Kassel,358,1830,v2x_polyarchy,0.026
Hesse-Kassel,358,1830,v2x_partipdem,NA
Hesse-Kassel,358,1830,v2x_egaldem,NA
Hesse-Kassel,358,1831,v2x_libdem,NA
Hesse-Kassel,358,1831,v2x_polyarchy,0.078
Hesse-Kassel,358,1831,v2x_partipdem,NA
Hesse-Kassel,358,1831,v2x_egaldem,NA
Hesse-Kassel,358,1832,v2x_libdem,NA
Hesse-Kassel,358,1832,v2x_polyarchy,0.073
Hesse-Kassel,358,1832,v2x_partipdem,NA
Hesse-Kassel,358,1832,v2x_egaldem,NA
Hesse-Kassel,358,1833,v2x_libdem,NA
Hesse-Kassel,358,1833,v2x_polyarchy,0.073
Hesse-Kassel,358,1833,v2x_partipdem,NA
Hesse-Kassel,358,1833,v2x_egaldem,NA
Hesse-Kassel,358,1834,v2x_libdem,NA
Hesse-Kassel,358,1834,v2x_polyarchy,0.073
Hesse-Kassel,358,1834,v2x_partipdem,NA
Hesse-Kassel,358,1834,v2x_egaldem,NA
Hesse-Kassel,358,1835,v2x_libdem,NA
Hesse-Kassel,358,1835,v2x_polyarchy,0.073
Hesse-Kassel,358,1835,v2x_partipdem,NA
Hesse-Kassel,358,1835,v2x_egaldem,NA
Hesse-Kassel,358,1836,v2x_libdem,NA
Hesse-Kassel,358,1836,v2x_polyarchy,0.073
Hesse-Kassel,358,1836,v2x_partipdem,NA
Hesse-Kassel,358,1836,v2x_egaldem,NA
Hesse-Kassel,358,1837,v2x_libdem,NA
Hesse-Kassel,358,1837,v2x_polyarchy,0.073
Hesse-Kassel,358,1837,v2x_partipdem,NA
Hesse-Kassel,358,1837,v2x_egaldem,NA
Hesse-Kassel,358,1838,v2x_libdem,NA
Hesse-Kassel,358,1838,v2x_polyarchy,0.073
Hesse-Kassel,358,1838,v2x_partipdem,NA
Hesse-Kassel,358,1838,v2x_egaldem,NA
Hesse-Kassel,358,1839,v2x_libdem,NA
Hesse-Kassel,358,1839,v2x_polyarchy,0.073
Hesse-Kassel,358,1839,v2x_partipdem,NA
Hesse-Kassel,358,1839,v2x_egaldem,NA
Hesse-Kassel,358,1840,v2x_libdem,NA
Hesse-Kassel,358,1840,v2x_polyarchy,0.073
Hesse-Kassel,358,1840,v2x_partipdem,NA
Hesse-Kassel,358,1840,v2x_egaldem,NA
Hesse-Kassel,358,1841,v2x_libdem,NA
Hesse-Kassel,358,1841,v2x_polyarchy,0.073
Hesse-Kassel,358,1841,v2x_partipdem,NA
Hesse-Kassel,358,1841,v2x_egaldem,NA
Hesse-Kassel,358,1842,v2x_libdem,NA
Hesse-Kassel,358,1842,v2x_polyarchy,0.073
Hesse-Kassel,358,1842,v2x_partipdem,NA
Hesse-Kassel,358,1842,v2x_egaldem,NA
Hesse-Kassel,358,1843,v2x_libdem,NA
Hesse-Kassel,358,1843,v2x_polyarchy,0.073
Hesse-Kassel,358,1843,v2x_partipdem,NA
Hesse-Kassel,358,1843,v2x_egaldem,NA
Hesse-Kassel,358,1844,v2x_libdem,NA
Hesse-Kassel,358,1844,v2x_polyarchy,0.073
Hesse-Kassel,358,1844,v2x_partipdem,NA
Hesse-Kassel,358,1844,v2x_egaldem,NA
Hesse-Kassel,358,1845,v2x_libdem,NA
Hesse-Kassel,358,1845,v2x_polyarchy,0.073
Hesse-Kassel,358,1845,v2x_partipdem,NA
Hesse-Kassel,358,1845,v2x_egaldem,NA
Hesse-Kassel,358,1846,v2x_libdem,NA
Hesse-Kassel,358,1846,v2x_polyarchy,0.073
Hesse-Kassel,358,1846,v2x_partipdem,NA
